Date,Rate,Previous,Lag1Order2
2014-01-01 18:00,2.146860000,2.14793,0.000540000000000429
2014-01-01 19:01,2.146800000,2.146860000,-0.0004499999999998394
2014-01-01 20:00,2.147280000,2.146800000,-0.0003700000000002035
2014-01-01 21:00,2.147310000,2.147280000,0.00034000000000000696
2014-01-01 22:01,2.146970000,2.147310000,-0.00041000000000002146
2014-01-01 23:00,2.146970000,2.146970000,-0.00016000000000016001
2014-01-02 00:00,2.146560000,2.146970000,0.0049200000000002575
2014-01-02 01:00,2.145990000,2.146560000,0.010930000000000106
2014-01-02 02:00,2.150340000,2.145990000,-0.022380000000000067
2014-01-02 03:00,2.165620000,2.150340000,0.014189999999999703
2014-01-02 04:00,2.158520000,2.165620000,0.00649999999999995
2014-01-02 05:00,2.165610000,2.158520000,-0.017189999999999372
2014-01-02 06:00,2.179200000,2.165610000,0.011899999999999356
2014-01-02 07:00,2.175600000,2.179200000,-0.011199999999999655
2014-01-02 08:00,2.183900000,2.175600000,0.00019999999999997797
2014-01-02 09:00,2.181000000,2.183900000,-0.003150000000000208
2014-01-02 10:00,2.178300000,2.181000000,0.0044400000000002215
2014-01-02 11:00,2.172450000,2.178300000,0.0012699999999998823
2014-01-02 12:00,2.171040000,2.172450000,0.0013899999999997803
2014-01-02 13:00,2.170900000,2.171040000,0.00017000000000022553
2014-01-02 14:00,2.172150000,2.170900000,0.0007700000000001594
2014-01-02 15:00,2.173570000,2.172150000,-0.006180000000000074
