Date,Rate,Previous
2014-01-01 18:00,2.146860000,2.14793
2014-01-01 19:01,2.146800000,2.146860000
2014-01-01 20:00,2.147280000,2.146800000
2014-01-01 21:00,2.147310000,2.147280000
2014-01-01 22:01,2.146970000,2.147310000
2014-01-01 23:00,2.146970000,2.146970000
2014-01-02 00:00,2.146560000,2.146970000
2014-01-02 01:00,2.145990000,2.146560000
2014-01-02 02:00,2.150340000,2.145990000
2014-01-02 03:00,2.165620000,2.150340000
2014-01-02 04:00,2.158520000,2.165620000
2014-01-02 05:00,2.165610000,2.158520000
2014-01-02 06:00,2.179200000,2.165610000
2014-01-02 07:00,2.175600000,2.179200000
2014-01-02 08:00,2.183900000,2.175600000
2014-01-02 09:00,2.181000000,2.183900000
2014-01-02 10:00,2.178300000,2.181000000
2014-01-02 11:00,2.172450000,2.178300000
2014-01-02 12:00,2.171040000,2.172450000
2014-01-02 13:00,2.170900000,2.171040000
2014-01-02 14:00,2.172150000,2.170900000
2014-01-02 15:00,2.173570000,2.172150000
2014-01-02 16:00,2.175760000,2.173570000
2014-01-02 17:00,2.171770000,2.175760000
2014-01-02 18:00,2.172450000,2.171770000
2014-01-02 19:00,2.171070000,2.172450000
2014-01-02 20:00,2.171110000,2.171070000
2014-01-02 21:00,2.171380000,2.171110000
2014-01-02 22:00,2.171370000,2.171380000
2014-01-02 23:00,2.171010000,2.171370000
2014-01-03 00:00,2.174400000,2.171010000
2014-01-03 01:00,2.172150000,2.174400000
2014-01-03 02:00,2.177270000,2.172150000
2014-01-03 03:00,2.168370000,2.177270000
2014-01-03 04:00,2.166900000,2.168370000
2014-01-03 05:00,2.167750000,2.166900000
2014-01-03 06:00,2.176190000,2.167750000
2014-01-03 07:00,2.174100000,2.176190000
2014-01-03 08:00,2.172710000,2.174100000
2014-01-03 09:00,2.172900000,2.172710000
2014-01-03 10:00,2.177350000,2.172900000
2014-01-03 11:00,2.178250000,2.177350000
2014-01-03 12:00,2.179260000,2.178250000
2014-01-03 13:00,2.177610000,2.179260000
2014-01-03 14:00,2.178900000,2.177610000
2014-01-03 15:04,2.177640000,2.178900000
2014-01-03 16:00,2.178150000,2.177640000
2014-01-05 17:01,2.174650000,2.178150000
2014-01-05 18:00,2.176020000,2.174650000
2014-01-05 19:00,2.176270000,2.176020000
2014-01-05 20:00,2.176340000,2.176270000
2014-01-05 21:00,2.176700000,2.176340000
2014-01-05 22:00,2.175890000,2.176700000
2014-01-05 23:03,2.175650000,2.175890000
2014-01-06 00:01,2.178230000,2.175650000
2014-01-06 01:00,2.177550000,2.178230000
2014-01-06 02:00,2.177170000,2.177550000
2014-01-06 03:00,2.189670000,2.177170000
2014-01-06 04:00,2.190900000,2.189670000
2014-01-06 05:00,2.192640000,2.190900000
2014-01-06 06:00,2.186400000,2.192640000
2014-01-06 07:00,2.185860000,2.186400000
2014-01-06 08:00,2.192860000,2.185860000
2014-01-06 09:00,2.186930000,2.192860000
2014-01-06 10:00,2.183400000,2.186930000
2014-01-06 11:00,2.178850000,2.183400000
2014-01-06 12:00,2.177780000,2.178850000
2014-01-06 13:00,2.175170000,2.177780000
2014-01-06 14:00,2.175450000,2.175170000
2014-01-06 15:03,2.175230000,2.175450000
2014-01-06 16:00,2.172600000,2.175230000
2014-01-06 17:01,2.171080000,2.172600000
2014-01-06 18:00,2.169710000,2.171080000
2014-01-06 19:04,2.169630000,2.169710000
2014-01-06 20:01,2.173040000,2.169630000
2014-01-06 21:01,2.173320000,2.173040000
2014-01-06 22:07,2.172830000,2.173320000
2014-01-06 23:02,2.173050000,2.172830000
2014-01-07 00:00,2.171500000,2.173050000
2014-01-07 01:00,2.173700000,2.171500000
2014-01-07 02:00,2.173830000,2.173700000
2014-01-07 03:00,2.178420000,2.173830000
2014-01-07 04:00,2.179400000,2.178420000
2014-01-07 05:00,2.179210000,2.179400000
2014-01-07 06:00,2.178280000,2.179210000
2014-01-07 07:00,2.170800000,2.178280000
2014-01-07 08:00,2.167220000,2.170800000
2014-01-07 09:00,2.164900000,2.167220000
2014-01-07 10:00,2.160030000,2.164900000
2014-01-07 11:00,2.159840000,2.160030000
